,Unique ID,Date,Start time,location,Venue,Game type,Total buy in,Prize pool,rake,Guarantee
3049,3049,(1/21),12:00pm,Northern Nevada,Peppermill Poker Room,NLH,$235,$200,$35,No Limit Hold'em
3050,3050,(1/21),12:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$200,$35,No Limit Hold'em
3051,3051,(1/21),8:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$200,$35,No Limit Hold'em
3052,3052,(1/22),12:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$200,$35,No Limit Hold'em
3053,3053,(1/22),12:00pm,Northern Nevada,Peppermill Poker Room,NLH,$125,$100,$25,No Limit Hold'em
3054,3054,(1/22),8:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3055,3055,(1/23),12:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3056,3056,(1/23),8:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3057,3057,(1/26),12:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3058,3058,(1/26),8:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3059,3059,(1/27),12:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3060,3060,(1/27),8:00pm,Northern Nevada,Wendover Nugget Casino,NLH,day 2,$100,$25,No Limit Hold'em
3061,3061,,4:00pm (5:15pm),Chicago and Hammond,Chicago Charitable Games,NLH,$40,$30,$10,VFW Oak Lawn 2nd Chance
3062,3062,,6:30pm,Chicago and Hammond,Chicago Charitable Games,NLH,$120,$100,$20,VFW Oak Lawn CCG Deep Stacks
3063,3063,,8:30pm,Chicago and Hammond,Chicago Charitable Games,NLH,$50,$40,$10,VFW Oak Lawn Night Owl
3064,3064,(1/14),12:45pm,Chicago and Hammond,Chicagoland Charity Poker,NLH,$50,$40,$10,Early Bird NLH
3065,3065,(1/14),3:45pm,Chicago and Hammond,Chicagoland Charity Poker,NLH,$50,$40,$10,Second Chance NLH
3066,3066,(1/14),7:00pm,Chicago and Hammond,Chicagoland Charity Poker,NLH,$130,$100,$30,NLH
3067,3067,(1/14),12:00pm,Chicago and Hammond,Windy City Poker Championship,NLH,day 2,$100,$30,Double Green Chip Bounty w/Rebuys
3068,3068,(1/14),2:00pm,Chicago and Hammond,Central Illinois Charitable Games,NLH,$50,$40,$10,Bloomington Moose Super Stack
3069,3069,(1/14),2:00pm,Chicago and Hammond,Chicago Charitable Games,NLH,$20,$15,$5,VFW Warrenville Early Bird
3070,3070,(1/14),4:00pm,Chicago and Hammond,Chicago Charitable Games,NLH,$120,$100,$20,VFW Warrenville Saturday Stacks
3071,3071,(1/14),6:30pm,Chicago and Hammond,Windy City Poker Championship,NLH,day 2,$100,$20,Deep Stack
3072,3072,(1/15),12:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$175,$150,$25,NLH
3073,3073,(1/15),12:00pm,Chicago and Hammond,Windy City Poker Championship,NLH,day 2,$150,$25,Uber Stack
3074,3074,(1/15),2:00pm,Chicago and Hammond,Four Winds South Bend,NLH,$100,$80,$20,NLH
3075,3075,(1/15),6:00pm,Chicago and Hammond,Windy City Poker Championship,NLH,day 2,$80,$20,Single Table Sit-N-Go
3076,3076,(1/17),12:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$120,$90,$30,$5K NLH
3077,3077,(1/17),6:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$115,$100,$15,NLH
3078,3078,(1/18),12:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$220,$180,$40,$10K NLH
3079,3079,(1/18),7:00pm,Chicago and Hammond,Four Winds South Bend,NLH,$150,$125,$25,NLH
3080,3080,(1/18),6:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$115,$100,$15,NLH
3081,3081,(1/19),6:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$120,$90,$30,$5K NLH
3082,3082,(1/21),12:00pm,Chicago and Hammond,Windy City Poker Championship,NLH,$110,$80,$30,Deep Stack
3083,3083,(1/21),6:30pm,Chicago and Hammond,Windy City Poker Championship,NLH,day 2,$80,$30,Deep Stack
3084,3084,(1/22),12:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$175,$150,$25,NLH
3085,3085,(1/22),12:00pm,Chicago and Hammond,Windy City Poker Championship,NLH,day 2,$150,$25,Uber Stack
3086,3086,(1/22),2:00pm,Chicago and Hammond,Four Winds South Bend,NLH,$100,$80,$20,NLH
3087,3087,(1/22),6:00pm,Chicago and Hammond,Windy City Poker Championship,NLH,day 2,$80,$20,Single Table Sit-N-Go
3088,3088,(1/24),12:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$120,$90,$30,$5K NLH
3089,3089,(1/24),6:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$115,$100,$15,NLH
3090,3090,(1/25),12:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$220,$180,$40,$10K NLH
3091,3091,(1/25),7:00pm,Chicago and Hammond,Four Winds South Bend,NLH,$150,$125,$25,NLH
3092,3092,(1/25),6:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$115,$100,$15,NLH
3093,3093,(1/26),6:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$120,$90,$30,$5K NLH
3094,3094,(1/28),12:00pm,Chicago and Hammond,Windy City Poker Championship,NLH,day 2,$90,$30,Double Green Chip Bounty w/Rebuys
3095,3095,(1/28),6:30pm,Chicago and Hammond,Windy City Poker Championship,NLH,day 2,$90,$30,Deep Stack
3096,3096,(1/29),12:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$175,$150,$25,NLH
3097,3097,(1/29),12:00pm,Chicago and Hammond,Windy City Poker Championship,NLH,day 2,$150,$25,Uber Stack
3098,3098,(1/29),2:00pm,Chicago and Hammond,Four Winds South Bend,NLH,$100,$80,$20,NLH
3099,3099,(1/29),6:00pm,Chicago and Hammond,Windy City Poker Championship,NLH,day 2,$80,$20,Single Table Sit-N-Go
3100,3100,(1/31),12:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$120,$90,$30,$5K NLH
3101,3101,(1/31),6:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$115,$100,$15,NLH
3102,3102,(2/01),12:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$220,$180,$40,$10K NLH
3103,3103,(2/01),7:00pm,Chicago and Hammond,Four Winds South Bend,NLH,$150,$125,$25,NLH
3104,3104,(2/01),6:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$115,$100,$15,NLH
3105,3105,(2/02),6:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$120,$90,$30,$5K NLH
3106,3106,(2/05),12:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$175,$150,$25,NLH
3107,3107,(2/05),2:00pm,Chicago and Hammond,Four Winds South Bend,NLH,$100,$80,$20,NLH
3108,3108,(2/07),12:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$120,$90,$30,$5K NLH
3109,3109,(2/07),6:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$115,$100,$15,NLH
3110,3110,(2/08),12:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$220,$180,$40,$10K NLH
3111,3111,(2/08),7:00pm,Chicago and Hammond,Four Winds South Bend,NLH,$150,$125,$25,NLH
3112,3112,(2/08),6:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$115,$100,$15,NLH
3113,3113,(2/09),6:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$120,$90,$30,$5K NLH
3114,3114,(2/12),12:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$175,$150,$25,NLH
3115,3115,(2/12),2:00pm,Chicago and Hammond,Four Winds South Bend,NLH,$100,$80,$20,NLH
3116,3116,(2/14),12:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$120,$90,$30,$5K NLH
3117,3117,(2/14),6:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$115,$100,$15,NLH
3118,3118,(2/15),12:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$220,$180,$40,$10K NLH
3119,3119,(2/15),7:00pm,Chicago and Hammond,Four Winds South Bend,NLH,$150,$125,$25,NLH
3120,3120,(2/15),6:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$115,$100,$15,NLH
3121,3121,(2/16),6:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$120,$90,$30,$5K NLH
3122,3122,(2/19),12:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$175,$150,$25,NLH
3123,3123,(2/19),2:00pm,Chicago and Hammond,Four Winds South Bend,NLH,$100,$80,$20,NLH
3124,3124,(2/21),12:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$120,$90,$30,$5K NLH
3125,3125,(2/21),6:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$115,$100,$15,NLH
3126,3126,(2/22),12:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$220,$180,$40,$10K NLH
3127,3127,(2/22),7:00pm,Chicago and Hammond,Four Winds South Bend,NLH,$150,$125,$25,NLH
3128,3128,(2/22),6:00pm,Chicago and Hammond,Grand Victoria Casino,NLH,$115,$100,$15,NLH
3129,3129,(2/23),6:00pm,Chicago and Hammond,Horseshoe Casino Hammond,NLH,$120,$90,$30,$5K NLH
3130,3130,(1/14),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,Fat Stack Saturdays
3131,3131,(1/15),1:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3132,3132,(1/16),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3133,3133,(1/16),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Rebuys and Add-On
3134,3134,(1/17),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3135,3135,(1/17),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Add-On
3136,3136,(1/18),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3137,3137,(1/19),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3138,3138,(1/19),6:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3139,3139,(1/19),6:00pm,Iowa,Riverside Casino,NLH,day 2,$90,$30,No-Limit Hold'em
3140,3140,(1/19),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em - $25 Bounty
3141,3141,(1/21),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,Fat Stack Saturdays
3142,3142,(1/22),1:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3143,3143,(1/23),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3144,3144,(1/23),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Rebuys and Add-On
3145,3145,(1/24),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3146,3146,(1/24),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Add-On
3147,3147,(1/25),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3148,3148,(1/26),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3149,3149,(1/26),6:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3150,3150,(1/26),6:00pm,Iowa,Riverside Casino,NLH,day 2,$90,$30,No-Limit Hold'em
3151,3151,(1/26),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em - $25 Bounty
3152,3152,(1/28),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,Fat Stack Saturdays
3153,3153,(1/29),1:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3154,3154,(1/30),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3155,3155,(1/30),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Rebuys and Add-On
3156,3156,(1/31),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3157,3157,(1/31),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Add-On
3158,3158,(2/01),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3159,3159,(2/02),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3160,3160,(2/02),6:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3161,3161,(2/02),6:00pm,Iowa,Riverside Casino,NLH,day 2,$90,$30,No-Limit Hold'em
3162,3162,(2/02),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em - $25 Bounty
3163,3163,(2/04),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,Fat Stack Saturdays
3164,3164,(2/05),1:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3165,3165,(2/06),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3166,3166,(2/06),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Rebuys and Add-On
3167,3167,(2/07),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3168,3168,(2/07),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Add-On
3169,3169,(2/08),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3170,3170,(2/09),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3171,3171,(2/09),6:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3172,3172,(2/09),6:00pm,Iowa,Riverside Casino,NLH,day 2,$90,$30,No-Limit Hold'em
3173,3173,(2/09),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em - $25 Bounty
3174,3174,(2/11),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,Fat Stack Saturdays
3175,3175,(2/12),1:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3176,3176,(2/13),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3177,3177,(2/13),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Rebuys and Add-On
3178,3178,(2/14),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3179,3179,(2/14),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Add-On
3180,3180,(2/15),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3181,3181,(2/16),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3182,3182,(2/16),6:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3183,3183,(2/16),6:00pm,Iowa,Riverside Casino,NLH,day 2,$90,$30,No-Limit Hold'em
3184,3184,(2/16),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em - $25 Bounty
3185,3185,(2/18),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,Fat Stack Saturdays
3186,3186,(2/19),1:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3187,3187,(2/20),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3188,3188,(2/20),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Rebuys and Add-On
3189,3189,(2/21),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3190,3190,(2/21),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Add-On
3191,3191,(2/22),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3192,3192,(2/23),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3193,3193,(2/23),6:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3194,3194,(2/23),6:00pm,Iowa,Riverside Casino,NLH,day 2,$90,$30,No-Limit Hold'em
3195,3195,(2/23),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em - $25 Bounty
3196,3196,(2/25),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,Fat Stack Saturdays
3197,3197,(2/26),1:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3198,3198,(2/27),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3199,3199,(2/27),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Rebuys and Add-On
3200,3200,(2/28),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3201,3201,(2/28),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Add-On
3202,3202,(3/01),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3203,3203,(3/02),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3204,3204,(3/02),6:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3205,3205,(3/02),6:00pm,Iowa,Riverside Casino,NLH,day 2,$90,$30,No-Limit Hold'em
3206,3206,(3/02),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em - $25 Bounty
3207,3207,(3/04),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,Fat Stack Saturdays
3208,3208,(3/05),1:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3209,3209,(3/06),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3210,3210,(3/06),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Rebuys and Add-On
3211,3211,(3/07),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3212,3212,(3/07),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Add-On
3213,3213,(3/08),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3214,3214,(3/09),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3215,3215,(3/09),6:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3216,3216,(3/09),6:00pm,Iowa,Riverside Casino,NLH,day 2,$90,$30,No-Limit Hold'em
3217,3217,(3/09),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em - $25 Bounty
3218,3218,(3/11),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,Fat Stack Saturdays
3219,3219,(3/12),1:00pm,Iowa,Grand Falls Casino Resort,NLH,day 2,$90,$30,No-Limit Hold'em
3220,3220,(3/13),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3221,3221,(3/13),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Rebuys and Add-On
3222,3222,(3/14),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3223,3223,(3/14),7:00pm,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em w/ $20 Add-On
3224,3224,(3/15),10:00am,Iowa,Horseshoe Casino Council Bluffs,NLH,day 2,$90,$30,No-Limit Hold'em
3225,3225,,5:00pm (7:10pm),St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$90,$30,"Thousandaire Maker (1 in 10 Receive $1,000)"
3226,3226,,7:00pm,St. Louis and Southern Illinois,Horseshoe Casino St. Louis,NLH,$75,$60,$15,No Limit Hold'em
3227,3227,(1/14),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$60,$15,Mini Mega Stack
3228,3228,(1/14),5:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$60,$15,"2k Maker (1 in 10 win $2,000)"
3229,3229,(1/14),7:00pm,St. Louis and Southern Illinois,Horseshoe Casino St. Louis,NLH,$125,$100,$25,No Limit Hold'em Bounty
3230,3230,(1/15),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,Black Chip Bounty NLH
3231,3231,(1/16),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,"Thousandaire Maker (1 in 10 Receive $1,000)"
3232,3232,(1/17),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3233,3233,(1/18),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3234,3234,(1/18),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3235,3235,(1/19),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em - $25 Bounty
3236,3236,(1/20),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3237,3237,(1/20),5:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,"Thousandaire Maker (1 in 10 Receive $1,000)"
3238,3238,(1/20),7:00pm,St. Louis and Southern Illinois,Horseshoe Casino St. Louis,NLH,$75,$60,$15,No Limit Hold'em
3239,3239,(1/21),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$60,$15,Mini Mega Stack
3240,3240,(1/21),5:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$60,$15,"2k Maker (1 in 10 win $2,000)"
3241,3241,(1/21),7:00pm,St. Louis and Southern Illinois,Horseshoe Casino St. Louis,NLH,$125,$100,$25,No Limit Hold'em Bounty
3242,3242,(1/22),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em Double Bounty
3243,3243,(1/23),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3244,3244,(1/24),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3245,3245,(1/25),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3246,3246,(1/25),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3247,3247,(1/26),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em - $25 Bounty
3248,3248,(1/27),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3249,3249,(1/27),5:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,"Thousandaire Maker (1 in 10 Receive $1,000)"
3250,3250,(1/27),7:00pm,St. Louis and Southern Illinois,Horseshoe Casino St. Louis,NLH,$75,$60,$15,No Limit Hold'em
3251,3251,(1/28),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$60,$15,No-Limit Hold'em - Mega Stack
3252,3252,(1/28),7:00pm,St. Louis and Southern Illinois,Horseshoe Casino St. Louis,NLH,$125,$100,$25,No Limit Hold'em Bounty
3253,3253,(1/29),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em Double Bounty
3254,3254,(1/30),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3255,3255,(1/31),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3256,3256,(2/01),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3257,3257,(2/01),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3258,3258,(2/02),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em - $25 Bounty
3259,3259,(2/03),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3260,3260,(2/03),7:00pm,St. Louis and Southern Illinois,Horseshoe Casino St. Louis,NLH,$75,$60,$15,No Limit Hold'em
3261,3261,(2/04),7:00pm,St. Louis and Southern Illinois,Horseshoe Casino St. Louis,NLH,$125,$100,$25,No Limit Hold'em Bounty
3262,3262,(2/05),1:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em Double Bounty
3263,3263,(2/06),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
3264,3264,(2/07),7:00pm,St. Louis and Southern Illinois,Hollywood Casino St. Louis,NLH,day 2,$100,$25,No-Limit Hold'em
